No 	 Layer Name 	 Neuron Idx 	 Mask Score 
81 	 layer1.0.bn1 	 17 	 0.9980 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 0.9420 
85 	 layer1.0.bn1 	 21 	 1.0000 
86 	 layer1.0.bn1 	 22 	 0.9956 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 0.5409 
91 	 layer1.0.bn1 	 27 	 0.9996 
92 	 layer1.0.bn1 	 28 	 0.7871 
93 	 layer1.0.bn1 	 29 	 0.9613 
94 	 layer1.0.bn1 	 30 	 1.0000 
95 	 layer1.0.bn1 	 31 	 0.1739 
96 	 layer1.0.bn1 	 32 	 0.9385 
97 	 layer1.0.bn1 	 33 	 0.7686 
98 	 layer1.0.bn1 	 34 	 0.7237 
99 	 layer1.0.bn1 	 35 	 0.8404 
100 	 layer1.0.bn1 	 36 	 0.7595 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 1.0000 
103 	 layer1.0.bn1 	 39 	 0.9914 
104 	 layer1.0.bn1 	 40 	 0.5611 
105 	 layer1.0.bn1 	 41 	 0.9959 
106 	 layer1.0.bn1 	 42 	 0.9861 
107 	 layer1.0.bn1 	 43 	 0.9865 
108 	 layer1.0.bn1 	 44 	 0.7989 
109 	 layer1.0.bn1 	 45 	 0.9090 
110 	 layer1.0.bn1 	 46 	 1.0000 
111 	 layer1.0.bn1 	 47 	 0.9695 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 1.0000 
114 	 layer1.0.bn1 	 50 	 0.5893 
115 	 layer1.0.bn1 	 51 	 0.9812 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 0.8376 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 0.9735 
120 	 layer1.0.bn1 	 56 	 0.9339 
121 	 layer1.0.bn1 	 57 	 1.0000 
122 	 layer1.0.bn1 	 58 	 0.9860 
123 	 layer1.0.bn1 	 59 	 0.9893 
124 	 layer1.0.bn1 	 60 	 0.7459 
125 	 layer1.0.bn1 	 61 	 0.6747 
126 	 layer1.0.bn1 	 62 	 0.9772 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 0.7847 
129 	 layer1.0.bn2 	 1 	 0.9027 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 0.3979 
132 	 layer1.0.bn2 	 4 	 0.9015 
133 	 layer1.0.bn2 	 5 	 0.7282 
134 	 layer1.0.bn2 	 6 	 1.0000 
135 	 layer1.0.bn2 	 7 	 1.0000 
136 	 layer1.0.bn2 	 8 	 0.9454 
137 	 layer1.0.bn2 	 9 	 0.6506 
138 	 layer1.0.bn2 	 10 	 0.8135 
139 	 layer1.0.bn2 	 11 	 0.9513 
140 	 layer1.0.bn2 	 12 	 0.9626 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 0.7190 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 1.0000 
145 	 layer1.0.bn2 	 17 	 0.9803 
146 	 layer1.0.bn2 	 18 	 1.0000 
147 	 layer1.0.bn2 	 19 	 0.9716 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 0.9980 
150 	 layer1.0.bn2 	 22 	 0.9993 
151 	 layer1.0.bn2 	 23 	 0.9395 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 0.8050 
154 	 layer1.0.bn2 	 26 	 1.0000 
155 	 layer1.0.bn2 	 27 	 0.9971 
156 	 layer1.0.bn2 	 28 	 0.9971 
157 	 layer1.0.bn2 	 29 	 0.9864 
158 	 layer1.0.bn2 	 30 	 0.9827 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 1.0000 
161 	 layer1.0.bn2 	 33 	 1.0000 
162 	 layer1.0.bn2 	 34 	 0.8645 
163 	 layer1.0.bn2 	 35 	 0.6129 
164 	 layer1.0.bn2 	 36 	 0.9822 
165 	 layer1.0.bn2 	 37 	 0.8107 
166 	 layer1.0.bn2 	 38 	 0.9952 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 0.9516 
170 	 layer1.0.bn2 	 42 	 0.8189 
171 	 layer1.0.bn2 	 43 	 1.0000 
172 	 layer1.0.bn2 	 44 	 0.9097 
173 	 layer1.0.bn2 	 45 	 1.0000 
174 	 layer1.0.bn2 	 46 	 0.9927 
175 	 layer1.0.bn2 	 47 	 0.9986 
176 	 layer1.0.bn2 	 48 	 0.8497 
177 	 layer1.0.bn2 	 49 	 0.9997 
178 	 layer1.0.bn2 	 50 	 0.9851 
179 	 layer1.0.bn2 	 51 	 0.9789 
180 	 layer1.0.bn2 	 52 	 0.9977 
181 	 layer1.0.bn2 	 53 	 0.9673 
182 	 layer1.0.bn2 	 54 	 0.9817 
183 	 layer1.0.bn2 	 55 	 0.8945 
184 	 layer1.0.bn2 	 56 	 0.8859 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 0.7512 
187 	 layer1.0.bn2 	 59 	 0.8651 
188 	 layer1.0.bn2 	 60 	 0.9998 
189 	 layer1.0.bn2 	 61 	 0.8157 
190 	 layer1.0.bn2 	 62 	 0.8177 
191 	 layer1.0.bn2 	 63 	 1.0000 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 0.9962 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 0.4048 
196 	 layer1.1.bn1 	 4 	 0.9454 
197 	 layer1.1.bn1 	 5 	 0.9776 
198 	 layer1.1.bn1 	 6 	 0.8802 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 1.0000 
202 	 layer1.1.bn1 	 10 	 0.5889 
203 	 layer1.1.bn1 	 11 	 0.8222 
204 	 layer1.1.bn1 	 12 	 0.9772 
205 	 layer1.1.bn1 	 13 	 0.9037 
206 	 layer1.1.bn1 	 14 	 0.9188 
207 	 layer1.1.bn1 	 15 	 0.9702 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 1.0000 
211 	 layer1.1.bn1 	 19 	 0.9941 
212 	 layer1.1.bn1 	 20 	 0.2683 
213 	 layer1.1.bn1 	 21 	 0.9659 
214 	 layer1.1.bn1 	 22 	 0.9106 
215 	 layer1.1.bn1 	 23 	 1.0000 
216 	 layer1.1.bn1 	 24 	 1.0000 
217 	 layer1.1.bn1 	 25 	 0.9968 
218 	 layer1.1.bn1 	 26 	 0.9482 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 1.0000 
221 	 layer1.1.bn1 	 29 	 1.0000 
222 	 layer1.1.bn1 	 30 	 0.9525 
223 	 layer1.1.bn1 	 31 	 0.6981 
224 	 layer1.1.bn1 	 32 	 0.9830 
225 	 layer1.1.bn1 	 33 	 0.9881 
226 	 layer1.1.bn1 	 34 	 0.9634 
227 	 layer1.1.bn1 	 35 	 0.8987 
228 	 layer1.1.bn1 	 36 	 0.9987 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.1523 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 0.9118 
234 	 layer1.1.bn1 	 42 	 0.9923 
235 	 layer1.1.bn1 	 43 	 0.9845 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.9878 
238 	 layer1.1.bn1 	 46 	 0.2734 
239 	 layer1.1.bn1 	 47 	 0.3876 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 0.9936 
242 	 layer1.1.bn1 	 50 	 0.9864 
243 	 layer1.1.bn1 	 51 	 0.7627 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 0.9973 
246 	 layer1.1.bn1 	 54 	 0.8127 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 0.7398 
249 	 layer1.1.bn1 	 57 	 0.4848 
250 	 layer1.1.bn1 	 58 	 0.9993 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9043 
253 	 layer1.1.bn1 	 61 	 0.9994 
254 	 layer1.1.bn1 	 62 	 0.9787 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 0.9326 
257 	 layer1.1.bn2 	 1 	 0.9341 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 0.6558 
260 	 layer1.1.bn2 	 4 	 0.9981 
261 	 layer1.1.bn2 	 5 	 0.5631 
262 	 layer1.1.bn2 	 6 	 0.9886 
263 	 layer1.1.bn2 	 7 	 0.9689 
264 	 layer1.1.bn2 	 8 	 0.9562 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 1.0000 
267 	 layer1.1.bn2 	 11 	 0.9669 
268 	 layer1.1.bn2 	 12 	 0.6198 
269 	 layer1.1.bn2 	 13 	 0.9962 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 0.8603 
273 	 layer1.1.bn2 	 17 	 0.7109 
274 	 layer1.1.bn2 	 18 	 0.1124 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 1.0000 
277 	 layer1.1.bn2 	 21 	 0.8505 
278 	 layer1.1.bn2 	 22 	 0.9788 
279 	 layer1.1.bn2 	 23 	 0.9333 
280 	 layer1.1.bn2 	 24 	 0.9967 
281 	 layer1.1.bn2 	 25 	 0.9347 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 0.9699 
284 	 layer1.1.bn2 	 28 	 0.9999 
285 	 layer1.1.bn2 	 29 	 0.9049 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 0.9416 
289 	 layer1.1.bn2 	 33 	 0.8607 
290 	 layer1.1.bn2 	 34 	 1.0000 
291 	 layer1.1.bn2 	 35 	 0.2136 
292 	 layer1.1.bn2 	 36 	 0.8210 
293 	 layer1.1.bn2 	 37 	 1.0000 
294 	 layer1.1.bn2 	 38 	 0.9971 
295 	 layer1.1.bn2 	 39 	 0.9242 
296 	 layer1.1.bn2 	 40 	 0.8076 
297 	 layer1.1.bn2 	 41 	 0.7748 
298 	 layer1.1.bn2 	 42 	 0.9279 
299 	 layer1.1.bn2 	 43 	 0.6723 
300 	 layer1.1.bn2 	 44 	 0.9802 
301 	 layer1.1.bn2 	 45 	 0.9647 
302 	 layer1.1.bn2 	 46 	 0.8730 
303 	 layer1.1.bn2 	 47 	 0.9998 
304 	 layer1.1.bn2 	 48 	 0.9970 
305 	 layer1.1.bn2 	 49 	 0.4717 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 0.9999 
308 	 layer1.1.bn2 	 52 	 0.9825 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 0.9163 
311 	 layer1.1.bn2 	 55 	 0.7420 
312 	 layer1.1.bn2 	 56 	 0.9852 
313 	 layer1.1.bn2 	 57 	 0.7990 
314 	 layer1.1.bn2 	 58 	 0.9983 
315 	 layer1.1.bn2 	 59 	 0.5800 
316 	 layer1.1.bn2 	 60 	 0.9951 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 0.9977 
319 	 layer1.1.bn2 	 63 	 0.9515 
320 	 layer2.0.bn1 	 0 	 0.9992 
321 	 layer2.0.bn1 	 1 	 0.6061 
322 	 layer2.0.bn1 	 2 	 0.9997 
323 	 layer2.0.bn1 	 3 	 0.6127 
324 	 layer2.0.bn1 	 4 	 0.5819 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 0.7619 
327 	 layer2.0.bn1 	 7 	 0.5717 
328 	 layer2.0.bn1 	 8 	 0.7418 
329 	 layer2.0.bn1 	 9 	 0.9867 
330 	 layer2.0.bn1 	 10 	 0.6150 
331 	 layer2.0.bn1 	 11 	 0.4937 
332 	 layer2.0.bn1 	 12 	 0.9830 
333 	 layer2.0.bn1 	 13 	 0.8995 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.0551 
336 	 layer2.0.bn1 	 16 	 0.9980 
337 	 layer2.0.bn1 	 17 	 0.9977 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 0.6572 
340 	 layer2.0.bn1 	 20 	 0.7565 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 0.2457 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 0.6579 
345 	 layer2.0.bn1 	 25 	 0.9889 
346 	 layer2.0.bn1 	 26 	 0.6472 
347 	 layer2.0.bn1 	 27 	 0.9841 
348 	 layer2.0.bn1 	 28 	 0.9681 
349 	 layer2.0.bn1 	 29 	 0.7624 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.9804 
352 	 layer2.0.bn1 	 32 	 0.9872 
353 	 layer2.0.bn1 	 33 	 0.9760 
354 	 layer2.0.bn1 	 34 	 0.9763 
355 	 layer2.0.bn1 	 35 	 0.0354 
356 	 layer2.0.bn1 	 36 	 0.9638 
357 	 layer2.0.bn1 	 37 	 0.9900 
358 	 layer2.0.bn1 	 38 	 0.7994 
359 	 layer2.0.bn1 	 39 	 0.9054 
360 	 layer2.0.bn1 	 40 	 1.0000 
361 	 layer2.0.bn1 	 41 	 0.6290 
362 	 layer2.0.bn1 	 42 	 0.5559 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 0.9993 
365 	 layer2.0.bn1 	 45 	 0.9992 
366 	 layer2.0.bn1 	 46 	 0.7335 
367 	 layer2.0.bn1 	 47 	 1.0000 
368 	 layer2.0.bn1 	 48 	 0.5727 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 0.9906 
371 	 layer2.0.bn1 	 51 	 0.7485 
372 	 layer2.0.bn1 	 52 	 0.9959 
373 	 layer2.0.bn1 	 53 	 0.9946 
374 	 layer2.0.bn1 	 54 	 0.6149 
375 	 layer2.0.bn1 	 55 	 0.9997 
376 	 layer2.0.bn1 	 56 	 0.2838 
377 	 layer2.0.bn1 	 57 	 0.4782 
378 	 layer2.0.bn1 	 58 	 0.9835 
379 	 layer2.0.bn1 	 59 	 0.9739 
380 	 layer2.0.bn1 	 60 	 0.9711 
381 	 layer2.0.bn1 	 61 	 0.9926 
382 	 layer2.0.bn1 	 62 	 0.8615 
383 	 layer2.0.bn1 	 63 	 0.7308 
384 	 layer2.0.bn1 	 64 	 0.9989 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 1.0000 
388 	 layer2.0.bn1 	 68 	 0.1145 
389 	 layer2.0.bn1 	 69 	 0.9985 
390 	 layer2.0.bn1 	 70 	 1.0000 
391 	 layer2.0.bn1 	 71 	 0.2796 
392 	 layer2.0.bn1 	 72 	 1.0000 
393 	 layer2.0.bn1 	 73 	 0.9669 
394 	 layer2.0.bn1 	 74 	 0.9620 
395 	 layer2.0.bn1 	 75 	 0.7563 
396 	 layer2.0.bn1 	 76 	 0.5183 
397 	 layer2.0.bn1 	 77 	 0.9990 
398 	 layer2.0.bn1 	 78 	 0.5655 
399 	 layer2.0.bn1 	 79 	 0.9676 
400 	 layer2.0.bn1 	 80 	 0.9864 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 0.9349 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 0.4807 
405 	 layer2.0.bn1 	 85 	 0.6444 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 0.9907 
408 	 layer2.0.bn1 	 88 	 0.4662 
409 	 layer2.0.bn1 	 89 	 0.5930 
410 	 layer2.0.bn1 	 90 	 0.6282 
411 	 layer2.0.bn1 	 91 	 0.9362 
412 	 layer2.0.bn1 	 92 	 0.9933 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 0.9264 
416 	 layer2.0.bn1 	 96 	 0.9919 
417 	 layer2.0.bn1 	 97 	 0.7845 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 0.9621 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 0.0302 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 0.8477 
424 	 layer2.0.bn1 	 104 	 0.7153 
425 	 layer2.0.bn1 	 105 	 0.9993 
426 	 layer2.0.bn1 	 106 	 0.9982 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 0.9998 
429 	 layer2.0.bn1 	 109 	 0.9739 
430 	 layer2.0.bn1 	 110 	 1.0000 
431 	 layer2.0.bn1 	 111 	 0.9835 
432 	 layer2.0.bn1 	 112 	 0.9303 
433 	 layer2.0.bn1 	 113 	 0.7011 
434 	 layer2.0.bn1 	 114 	 0.8594 
435 	 layer2.0.bn1 	 115 	 1.0000 
436 	 layer2.0.bn1 	 116 	 0.8787 
437 	 layer2.0.bn1 	 117 	 0.9489 
438 	 layer2.0.bn1 	 118 	 0.9811 
439 	 layer2.0.bn1 	 119 	 0.7897 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 0.6480 
442 	 layer2.0.bn1 	 122 	 0.9843 
443 	 layer2.0.bn1 	 123 	 0.2750 
444 	 layer2.0.bn1 	 124 	 1.0000 
445 	 layer2.0.bn1 	 125 	 0.9934 
446 	 layer2.0.bn1 	 126 	 0.9871 
447 	 layer2.0.bn1 	 127 	 1.0000 
448 	 layer2.0.bn2 	 0 	 0.6566 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 0.6279 
452 	 layer2.0.bn2 	 4 	 1.0000 
453 	 layer2.0.bn2 	 5 	 0.9765 
454 	 layer2.0.bn2 	 6 	 1.0000 
455 	 layer2.0.bn2 	 7 	 0.9969 
456 	 layer2.0.bn2 	 8 	 1.0000 
457 	 layer2.0.bn2 	 9 	 0.9947 
458 	 layer2.0.bn2 	 10 	 0.8036 
459 	 layer2.0.bn2 	 11 	 0.9165 
460 	 layer2.0.bn2 	 12 	 0.8758 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 0.4765 
463 	 layer2.0.bn2 	 15 	 0.2581 
464 	 layer2.0.bn2 	 16 	 1.0000 
465 	 layer2.0.bn2 	 17 	 0.9947 
466 	 layer2.0.bn2 	 18 	 0.2846 
467 	 layer2.0.bn2 	 19 	 0.9911 
468 	 layer2.0.bn2 	 20 	 0.9570 
469 	 layer2.0.bn2 	 21 	 0.8349 
470 	 layer2.0.bn2 	 22 	 0.9963 
471 	 layer2.0.bn2 	 23 	 0.9664 
472 	 layer2.0.bn2 	 24 	 0.3000 
473 	 layer2.0.bn2 	 25 	 0.9715 
474 	 layer2.0.bn2 	 26 	 0.9308 
475 	 layer2.0.bn2 	 27 	 0.6281 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 0.6649 
478 	 layer2.0.bn2 	 30 	 1.0000 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 0.7795 
481 	 layer2.0.bn2 	 33 	 0.9988 
482 	 layer2.0.bn2 	 34 	 0.2318 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 0.6455 
487 	 layer2.0.bn2 	 39 	 1.0000 
488 	 layer2.0.bn2 	 40 	 0.9907 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 0.8886 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 0.9698 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 0.6712 
495 	 layer2.0.bn2 	 47 	 0.8403 
496 	 layer2.0.bn2 	 48 	 0.8620 
497 	 layer2.0.bn2 	 49 	 0.7969 
498 	 layer2.0.bn2 	 50 	 0.7801 
499 	 layer2.0.bn2 	 51 	 0.9010 
500 	 layer2.0.bn2 	 52 	 0.9998 
501 	 layer2.0.bn2 	 53 	 1.0000 
502 	 layer2.0.bn2 	 54 	 0.6638 
503 	 layer2.0.bn2 	 55 	 0.5569 
504 	 layer2.0.bn2 	 56 	 0.9991 
505 	 layer2.0.bn2 	 57 	 0.9918 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.6315 
508 	 layer2.0.bn2 	 60 	 0.9967 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 0.9141 
513 	 layer2.0.bn2 	 65 	 0.9752 
514 	 layer2.0.bn2 	 66 	 0.9483 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 0.9994 
517 	 layer2.0.bn2 	 69 	 0.9986 
518 	 layer2.0.bn2 	 70 	 0.8767 
519 	 layer2.0.bn2 	 71 	 0.9075 
520 	 layer2.0.bn2 	 72 	 0.9994 
521 	 layer2.0.bn2 	 73 	 0.6842 
522 	 layer2.0.bn2 	 74 	 0.8883 
523 	 layer2.0.bn2 	 75 	 1.0000 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9848 
526 	 layer2.0.bn2 	 78 	 0.8409 
527 	 layer2.0.bn2 	 79 	 1.0000 
528 	 layer2.0.bn2 	 80 	 0.9997 
529 	 layer2.0.bn2 	 81 	 0.9945 
530 	 layer2.0.bn2 	 82 	 1.0000 
531 	 layer2.0.bn2 	 83 	 0.9712 
532 	 layer2.0.bn2 	 84 	 1.0000 
533 	 layer2.0.bn2 	 85 	 0.4077 
534 	 layer2.0.bn2 	 86 	 0.9699 
535 	 layer2.0.bn2 	 87 	 0.2123 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 0.9997 
538 	 layer2.0.bn2 	 90 	 0.4773 
539 	 layer2.0.bn2 	 91 	 0.6357 
540 	 layer2.0.bn2 	 92 	 0.9968 
541 	 layer2.0.bn2 	 93 	 0.9683 
542 	 layer2.0.bn2 	 94 	 0.7502 
543 	 layer2.0.bn2 	 95 	 0.5890 
544 	 layer2.0.bn2 	 96 	 0.7752 
545 	 layer2.0.bn2 	 97 	 0.8756 
546 	 layer2.0.bn2 	 98 	 0.9812 
547 	 layer2.0.bn2 	 99 	 0.6047 
548 	 layer2.0.bn2 	 100 	 0.9810 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 0.7398 
