No 	 Layer Name 	 Neuron Idx 	 Mask Score 
68 	 layer1.0.bn1 	 4 	 0.8385 
69 	 layer1.0.bn1 	 5 	 0.8522 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 0.9551 
72 	 layer1.0.bn1 	 8 	 0.8701 
73 	 layer1.0.bn1 	 9 	 1.0000 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 1.0000 
78 	 layer1.0.bn1 	 14 	 0.9980 
79 	 layer1.0.bn1 	 15 	 0.9999 
80 	 layer1.0.bn1 	 16 	 0.9090 
81 	 layer1.0.bn1 	 17 	 0.9896 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 0.9708 
85 	 layer1.0.bn1 	 21 	 1.0000 
86 	 layer1.0.bn1 	 22 	 0.9838 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 0.9545 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 0.5442 
91 	 layer1.0.bn1 	 27 	 0.9984 
92 	 layer1.0.bn1 	 28 	 0.7712 
93 	 layer1.0.bn1 	 29 	 0.9644 
94 	 layer1.0.bn1 	 30 	 1.0000 
95 	 layer1.0.bn1 	 31 	 0.0899 
96 	 layer1.0.bn1 	 32 	 0.8358 
97 	 layer1.0.bn1 	 33 	 0.7811 
98 	 layer1.0.bn1 	 34 	 0.7146 
99 	 layer1.0.bn1 	 35 	 0.9168 
100 	 layer1.0.bn1 	 36 	 0.8317 
101 	 layer1.0.bn1 	 37 	 0.9900 
102 	 layer1.0.bn1 	 38 	 1.0000 
103 	 layer1.0.bn1 	 39 	 1.0000 
104 	 layer1.0.bn1 	 40 	 0.5504 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 0.9857 
107 	 layer1.0.bn1 	 43 	 0.9616 
108 	 layer1.0.bn1 	 44 	 0.7849 
109 	 layer1.0.bn1 	 45 	 0.9091 
110 	 layer1.0.bn1 	 46 	 1.0000 
111 	 layer1.0.bn1 	 47 	 0.9381 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 1.0000 
114 	 layer1.0.bn1 	 50 	 0.5615 
115 	 layer1.0.bn1 	 51 	 0.9671 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 0.8449 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 0.9875 
120 	 layer1.0.bn1 	 56 	 0.7650 
121 	 layer1.0.bn1 	 57 	 1.0000 
122 	 layer1.0.bn1 	 58 	 0.9930 
123 	 layer1.0.bn1 	 59 	 1.0000 
124 	 layer1.0.bn1 	 60 	 0.7059 
125 	 layer1.0.bn1 	 61 	 0.6350 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 0.8540 
129 	 layer1.0.bn2 	 1 	 0.9276 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 0.3676 
132 	 layer1.0.bn2 	 4 	 0.9721 
133 	 layer1.0.bn2 	 5 	 0.7324 
134 	 layer1.0.bn2 	 6 	 1.0000 
135 	 layer1.0.bn2 	 7 	 0.9989 
136 	 layer1.0.bn2 	 8 	 0.9954 
137 	 layer1.0.bn2 	 9 	 0.7504 
138 	 layer1.0.bn2 	 10 	 0.7837 
139 	 layer1.0.bn2 	 11 	 0.8835 
140 	 layer1.0.bn2 	 12 	 0.8605 
141 	 layer1.0.bn2 	 13 	 0.9952 
142 	 layer1.0.bn2 	 14 	 0.7571 
143 	 layer1.0.bn2 	 15 	 0.9967 
144 	 layer1.0.bn2 	 16 	 0.9407 
145 	 layer1.0.bn2 	 17 	 0.9784 
146 	 layer1.0.bn2 	 18 	 1.0000 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 0.9947 
149 	 layer1.0.bn2 	 21 	 1.0000 
150 	 layer1.0.bn2 	 22 	 0.9734 
151 	 layer1.0.bn2 	 23 	 0.9957 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 0.6584 
154 	 layer1.0.bn2 	 26 	 1.0000 
155 	 layer1.0.bn2 	 27 	 0.9908 
156 	 layer1.0.bn2 	 28 	 0.9986 
157 	 layer1.0.bn2 	 29 	 0.9790 
158 	 layer1.0.bn2 	 30 	 1.0000 
159 	 layer1.0.bn2 	 31 	 0.9886 
160 	 layer1.0.bn2 	 32 	 1.0000 
161 	 layer1.0.bn2 	 33 	 1.0000 
162 	 layer1.0.bn2 	 34 	 0.8599 
163 	 layer1.0.bn2 	 35 	 0.7354 
164 	 layer1.0.bn2 	 36 	 1.0000 
165 	 layer1.0.bn2 	 37 	 0.7319 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 0.9945 
170 	 layer1.0.bn2 	 42 	 0.8393 
171 	 layer1.0.bn2 	 43 	 1.0000 
172 	 layer1.0.bn2 	 44 	 0.9732 
173 	 layer1.0.bn2 	 45 	 1.0000 
174 	 layer1.0.bn2 	 46 	 1.0000 
175 	 layer1.0.bn2 	 47 	 0.9961 
176 	 layer1.0.bn2 	 48 	 0.8360 
177 	 layer1.0.bn2 	 49 	 0.9998 
178 	 layer1.0.bn2 	 50 	 0.9830 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.9945 
181 	 layer1.0.bn2 	 53 	 1.0000 
182 	 layer1.0.bn2 	 54 	 0.9212 
183 	 layer1.0.bn2 	 55 	 0.9945 
184 	 layer1.0.bn2 	 56 	 0.8612 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 0.8070 
187 	 layer1.0.bn2 	 59 	 1.0000 
188 	 layer1.0.bn2 	 60 	 0.9995 
189 	 layer1.0.bn2 	 61 	 0.8858 
190 	 layer1.0.bn2 	 62 	 0.8230 
191 	 layer1.0.bn2 	 63 	 1.0000 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 1.0000 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 0.3741 
196 	 layer1.1.bn1 	 4 	 0.9044 
197 	 layer1.1.bn1 	 5 	 0.9695 
198 	 layer1.1.bn1 	 6 	 0.8016 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 0.9840 
201 	 layer1.1.bn1 	 9 	 1.0000 
202 	 layer1.1.bn1 	 10 	 0.5839 
203 	 layer1.1.bn1 	 11 	 0.8923 
204 	 layer1.1.bn1 	 12 	 0.9875 
205 	 layer1.1.bn1 	 13 	 0.8923 
206 	 layer1.1.bn1 	 14 	 0.9304 
207 	 layer1.1.bn1 	 15 	 1.0000 
208 	 layer1.1.bn1 	 16 	 0.9814 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 1.0000 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.2848 
213 	 layer1.1.bn1 	 21 	 0.9452 
214 	 layer1.1.bn1 	 22 	 0.8841 
215 	 layer1.1.bn1 	 23 	 0.9990 
216 	 layer1.1.bn1 	 24 	 0.9990 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 0.9550 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 1.0000 
221 	 layer1.1.bn1 	 29 	 1.0000 
222 	 layer1.1.bn1 	 30 	 0.9792 
223 	 layer1.1.bn1 	 31 	 0.7751 
224 	 layer1.1.bn1 	 32 	 0.9992 
225 	 layer1.1.bn1 	 33 	 1.0000 
226 	 layer1.1.bn1 	 34 	 0.9976 
227 	 layer1.1.bn1 	 35 	 0.9604 
228 	 layer1.1.bn1 	 36 	 0.9904 
229 	 layer1.1.bn1 	 37 	 0.9803 
230 	 layer1.1.bn1 	 38 	 0.9981 
231 	 layer1.1.bn1 	 39 	 0.1837 
232 	 layer1.1.bn1 	 40 	 0.9520 
233 	 layer1.1.bn1 	 41 	 0.9866 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 0.9566 
236 	 layer1.1.bn1 	 44 	 0.9994 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 0.2361 
239 	 layer1.1.bn1 	 47 	 0.5073 
240 	 layer1.1.bn1 	 48 	 0.9997 
241 	 layer1.1.bn1 	 49 	 0.9873 
242 	 layer1.1.bn1 	 50 	 1.0000 
243 	 layer1.1.bn1 	 51 	 0.7660 
244 	 layer1.1.bn1 	 52 	 0.9982 
245 	 layer1.1.bn1 	 53 	 0.9981 
246 	 layer1.1.bn1 	 54 	 0.7940 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 0.9306 
249 	 layer1.1.bn1 	 57 	 0.6208 
250 	 layer1.1.bn1 	 58 	 1.0000 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9032 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 0.9442 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 0.9568 
257 	 layer1.1.bn2 	 1 	 0.9937 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 0.6893 
260 	 layer1.1.bn2 	 4 	 0.9861 
261 	 layer1.1.bn2 	 5 	 0.6171 
262 	 layer1.1.bn2 	 6 	 0.9811 
263 	 layer1.1.bn2 	 7 	 0.9740 
264 	 layer1.1.bn2 	 8 	 0.9833 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 0.9859 
267 	 layer1.1.bn2 	 11 	 0.9313 
268 	 layer1.1.bn2 	 12 	 0.5995 
269 	 layer1.1.bn2 	 13 	 0.9052 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 0.9979 
272 	 layer1.1.bn2 	 16 	 0.7661 
273 	 layer1.1.bn2 	 17 	 0.8233 
274 	 layer1.1.bn2 	 18 	 0.2735 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 1.0000 
277 	 layer1.1.bn2 	 21 	 0.9457 
278 	 layer1.1.bn2 	 22 	 0.9880 
279 	 layer1.1.bn2 	 23 	 0.9833 
280 	 layer1.1.bn2 	 24 	 0.9987 
281 	 layer1.1.bn2 	 25 	 0.9447 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 0.9717 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 0.8557 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 0.9991 
288 	 layer1.1.bn2 	 32 	 0.9653 
289 	 layer1.1.bn2 	 33 	 0.9057 
290 	 layer1.1.bn2 	 34 	 0.9947 
291 	 layer1.1.bn2 	 35 	 0.2074 
292 	 layer1.1.bn2 	 36 	 0.9033 
293 	 layer1.1.bn2 	 37 	 0.9990 
294 	 layer1.1.bn2 	 38 	 0.9979 
295 	 layer1.1.bn2 	 39 	 0.8334 
296 	 layer1.1.bn2 	 40 	 0.7868 
297 	 layer1.1.bn2 	 41 	 0.8444 
298 	 layer1.1.bn2 	 42 	 0.9532 
299 	 layer1.1.bn2 	 43 	 0.6920 
300 	 layer1.1.bn2 	 44 	 0.9841 
301 	 layer1.1.bn2 	 45 	 0.9236 
302 	 layer1.1.bn2 	 46 	 0.9054 
303 	 layer1.1.bn2 	 47 	 0.9992 
304 	 layer1.1.bn2 	 48 	 0.9948 
305 	 layer1.1.bn2 	 49 	 0.5404 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 0.9803 
309 	 layer1.1.bn2 	 53 	 0.9987 
310 	 layer1.1.bn2 	 54 	 0.8515 
311 	 layer1.1.bn2 	 55 	 0.7732 
312 	 layer1.1.bn2 	 56 	 0.9966 
313 	 layer1.1.bn2 	 57 	 0.7273 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 0.6998 
316 	 layer1.1.bn2 	 60 	 0.9836 
317 	 layer1.1.bn2 	 61 	 0.9978 
318 	 layer1.1.bn2 	 62 	 0.9990 
319 	 layer1.1.bn2 	 63 	 0.9502 
320 	 layer2.0.bn1 	 0 	 0.9994 
321 	 layer2.0.bn1 	 1 	 0.6970 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.5742 
324 	 layer2.0.bn1 	 4 	 0.5591 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 0.9094 
327 	 layer2.0.bn1 	 7 	 0.7029 
328 	 layer2.0.bn1 	 8 	 0.7419 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 0.7062 
331 	 layer2.0.bn1 	 11 	 0.6815 
332 	 layer2.0.bn1 	 12 	 0.9898 
333 	 layer2.0.bn1 	 13 	 0.8238 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.0456 
336 	 layer2.0.bn1 	 16 	 1.0000 
337 	 layer2.0.bn1 	 17 	 0.9794 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 0.6902 
340 	 layer2.0.bn1 	 20 	 0.8237 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 0.2678 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 0.6717 
345 	 layer2.0.bn1 	 25 	 0.9197 
346 	 layer2.0.bn1 	 26 	 0.5372 
347 	 layer2.0.bn1 	 27 	 1.0000 
348 	 layer2.0.bn1 	 28 	 0.9291 
349 	 layer2.0.bn1 	 29 	 0.7544 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.9695 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 1.0000 
354 	 layer2.0.bn1 	 34 	 0.9959 
355 	 layer2.0.bn1 	 35 	 0.0385 
356 	 layer2.0.bn1 	 36 	 0.9940 
357 	 layer2.0.bn1 	 37 	 1.0000 
358 	 layer2.0.bn1 	 38 	 0.6467 
359 	 layer2.0.bn1 	 39 	 0.8862 
360 	 layer2.0.bn1 	 40 	 1.0000 
361 	 layer2.0.bn1 	 41 	 0.7325 
362 	 layer2.0.bn1 	 42 	 0.5437 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 1.0000 
365 	 layer2.0.bn1 	 45 	 0.9932 
366 	 layer2.0.bn1 	 46 	 0.8454 
367 	 layer2.0.bn1 	 47 	 1.0000 
368 	 layer2.0.bn1 	 48 	 0.5843 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 0.9892 
371 	 layer2.0.bn1 	 51 	 0.6924 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 0.9944 
374 	 layer2.0.bn1 	 54 	 0.6931 
375 	 layer2.0.bn1 	 55 	 1.0000 
376 	 layer2.0.bn1 	 56 	 0.3150 
377 	 layer2.0.bn1 	 57 	 0.5581 
378 	 layer2.0.bn1 	 58 	 0.9930 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 0.9682 
381 	 layer2.0.bn1 	 61 	 0.8656 
382 	 layer2.0.bn1 	 62 	 0.8482 
383 	 layer2.0.bn1 	 63 	 0.6612 
384 	 layer2.0.bn1 	 64 	 1.0000 
385 	 layer2.0.bn1 	 65 	 0.9931 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 1.0000 
388 	 layer2.0.bn1 	 68 	 0.1039 
389 	 layer2.0.bn1 	 69 	 0.9962 
390 	 layer2.0.bn1 	 70 	 0.9970 
391 	 layer2.0.bn1 	 71 	 0.1344 
392 	 layer2.0.bn1 	 72 	 0.9624 
393 	 layer2.0.bn1 	 73 	 0.9622 
394 	 layer2.0.bn1 	 74 	 0.9116 
395 	 layer2.0.bn1 	 75 	 0.7744 
396 	 layer2.0.bn1 	 76 	 0.5717 
397 	 layer2.0.bn1 	 77 	 0.9996 
398 	 layer2.0.bn1 	 78 	 0.5999 
399 	 layer2.0.bn1 	 79 	 0.9937 
400 	 layer2.0.bn1 	 80 	 0.9610 
401 	 layer2.0.bn1 	 81 	 0.9999 
402 	 layer2.0.bn1 	 82 	 0.9361 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 0.5045 
405 	 layer2.0.bn1 	 85 	 0.7246 
406 	 layer2.0.bn1 	 86 	 0.9999 
407 	 layer2.0.bn1 	 87 	 0.9966 
408 	 layer2.0.bn1 	 88 	 0.5740 
409 	 layer2.0.bn1 	 89 	 0.6742 
410 	 layer2.0.bn1 	 90 	 0.6016 
411 	 layer2.0.bn1 	 91 	 0.9111 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 0.9806 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 0.9212 
416 	 layer2.0.bn1 	 96 	 0.9391 
417 	 layer2.0.bn1 	 97 	 0.8868 
418 	 layer2.0.bn1 	 98 	 0.9927 
419 	 layer2.0.bn1 	 99 	 0.9750 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 0.0289 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 0.8496 
424 	 layer2.0.bn1 	 104 	 0.8108 
425 	 layer2.0.bn1 	 105 	 0.9965 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 0.9945 
428 	 layer2.0.bn1 	 108 	 0.9998 
429 	 layer2.0.bn1 	 109 	 1.0000 
430 	 layer2.0.bn1 	 110 	 1.0000 
431 	 layer2.0.bn1 	 111 	 0.9687 
432 	 layer2.0.bn1 	 112 	 0.9287 
433 	 layer2.0.bn1 	 113 	 0.7277 
434 	 layer2.0.bn1 	 114 	 0.8089 
435 	 layer2.0.bn1 	 115 	 1.0000 
436 	 layer2.0.bn1 	 116 	 0.9971 
437 	 layer2.0.bn1 	 117 	 0.9572 
438 	 layer2.0.bn1 	 118 	 0.9772 
439 	 layer2.0.bn1 	 119 	 0.8727 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 0.5782 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 0.1245 
444 	 layer2.0.bn1 	 124 	 0.9978 
445 	 layer2.0.bn1 	 125 	 0.9999 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 1.0000 
448 	 layer2.0.bn2 	 0 	 0.7337 
449 	 layer2.0.bn2 	 1 	 0.9925 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 0.6107 
452 	 layer2.0.bn2 	 4 	 0.9962 
453 	 layer2.0.bn2 	 5 	 0.9708 
454 	 layer2.0.bn2 	 6 	 1.0000 
455 	 layer2.0.bn2 	 7 	 0.9928 
456 	 layer2.0.bn2 	 8 	 1.0000 
457 	 layer2.0.bn2 	 9 	 0.9778 
458 	 layer2.0.bn2 	 10 	 0.7979 
459 	 layer2.0.bn2 	 11 	 0.9678 
460 	 layer2.0.bn2 	 12 	 0.8311 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 0.4467 
463 	 layer2.0.bn2 	 15 	 0.2686 
464 	 layer2.0.bn2 	 16 	 0.9999 
465 	 layer2.0.bn2 	 17 	 1.0000 
466 	 layer2.0.bn2 	 18 	 0.2713 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.9734 
469 	 layer2.0.bn2 	 21 	 0.8999 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 0.9822 
472 	 layer2.0.bn2 	 24 	 0.5484 
473 	 layer2.0.bn2 	 25 	 0.9514 
474 	 layer2.0.bn2 	 26 	 0.9441 
475 	 layer2.0.bn2 	 27 	 0.6845 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 0.7728 
478 	 layer2.0.bn2 	 30 	 1.0000 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 0.7270 
481 	 layer2.0.bn2 	 33 	 1.0000 
482 	 layer2.0.bn2 	 34 	 0.0774 
483 	 layer2.0.bn2 	 35 	 0.9996 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 0.9990 
486 	 layer2.0.bn2 	 38 	 0.3801 
487 	 layer2.0.bn2 	 39 	 0.9992 
488 	 layer2.0.bn2 	 40 	 1.0000 
489 	 layer2.0.bn2 	 41 	 0.9572 
490 	 layer2.0.bn2 	 42 	 0.8522 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 0.9911 
493 	 layer2.0.bn2 	 45 	 0.9792 
494 	 layer2.0.bn2 	 46 	 0.6725 
495 	 layer2.0.bn2 	 47 	 0.8001 
496 	 layer2.0.bn2 	 48 	 0.8531 
497 	 layer2.0.bn2 	 49 	 0.8743 
498 	 layer2.0.bn2 	 50 	 0.8631 
499 	 layer2.0.bn2 	 51 	 0.8915 
500 	 layer2.0.bn2 	 52 	 0.9984 
501 	 layer2.0.bn2 	 53 	 0.9980 
502 	 layer2.0.bn2 	 54 	 0.8285 
503 	 layer2.0.bn2 	 55 	 0.5552 
504 	 layer2.0.bn2 	 56 	 0.9491 
505 	 layer2.0.bn2 	 57 	 0.9833 
506 	 layer2.0.bn2 	 58 	 0.9921 
507 	 layer2.0.bn2 	 59 	 0.6267 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 0.9848 
512 	 layer2.0.bn2 	 64 	 0.9320 
513 	 layer2.0.bn2 	 65 	 0.9995 
514 	 layer2.0.bn2 	 66 	 0.9188 
515 	 layer2.0.bn2 	 67 	 0.9998 
516 	 layer2.0.bn2 	 68 	 0.9889 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.8385 
519 	 layer2.0.bn2 	 71 	 0.8981 
520 	 layer2.0.bn2 	 72 	 1.0000 
521 	 layer2.0.bn2 	 73 	 0.4595 
522 	 layer2.0.bn2 	 74 	 0.9971 
523 	 layer2.0.bn2 	 75 	 1.0000 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9665 
526 	 layer2.0.bn2 	 78 	 0.7582 
527 	 layer2.0.bn2 	 79 	 0.9912 
528 	 layer2.0.bn2 	 80 	 0.9990 
529 	 layer2.0.bn2 	 81 	 0.9558 
530 	 layer2.0.bn2 	 82 	 1.0000 
531 	 layer2.0.bn2 	 83 	 0.9998 
532 	 layer2.0.bn2 	 84 	 1.0000 
533 	 layer2.0.bn2 	 85 	 0.2865 
534 	 layer2.0.bn2 	 86 	 0.9962 
535 	 layer2.0.bn2 	 87 	 0.3745 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 0.4920 
539 	 layer2.0.bn2 	 91 	 0.6031 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 0.7702 
543 	 layer2.0.bn2 	 95 	 0.5788 
544 	 layer2.0.bn2 	 96 	 0.7380 
545 	 layer2.0.bn2 	 97 	 0.9425 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 0.7037 
548 	 layer2.0.bn2 	 100 	 0.9738 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 0.7234 
